Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2011-03-30 11:20:00,14.75,2.83,988.12,44.58
2011-03-30 12:20:00,16.01,0.15,987.89,33.9
2011-03-30 13:20:00,16.95,-0.57,987.53,30.29
2011-03-30 14:20:00,17.48,-0.41,987.39,29.64
2011-03-30 15:20:00,17.24,0.41,987.17,31.93
2011-03-30 16:20:00,16.56,1.98,987.15,37.34
2011-03-30 17:20:00,16.13,2.03,987.41,38.53
2011-03-30 18:20:00,14.75,3.05,988.02,45.27
2011-03-30 19:20:00,13.56,3.44,988.59,50.29
2011-03-30 20:20:00,12.58,4.33,989.07,57.08
2011-03-30 21:20:00,11.83,4.04,989.03,58.78
2011-03-30 22:20:00,10.75,3.75,989.37,61.83
2011-03-30 23:20:00,9.0,3.64,989.23,69.02
2011-03-31 00:20:00,8.56,4.01,989.29,73.0
2011-03-31 01:20:00,8.63,4.25,989.55,73.9
2011-03-31 02:20:00,7.92,4.32,990.03,77.9
2011-03-31 03:20:00,8.41,4.86,989.79,78.3
2011-03-31 04:20:00,8.43,5.05,989.65,79.2
2011-03-31 05:20:00,7.82,4.84,989.65,81.4
2011-03-31 06:20:00,7.7,5.51,989.91,86.0
2011-03-31 07:20:00,8.35,5.97,990.28,84.9
2011-03-31 08:20:00,10.28,5.8,990.28,73.7
2011-03-31 09:20:00,11.02,5.62,990.47,69.25
2011-03-31 10:20:00,12.26,5.77,990.39,64.47
2011-03-31 11:20:00,11.5,5.79,990.15,67.88
2011-03-31 12:20:00,12.09,5.73,990.05,65.03
2011-03-31 13:20:00,12.79,5.85,989.71,62.61
2011-03-31 14:20:00,13.13,6.13,989.75,62.42
2011-03-31 15:20:00,11.63,7.76,989.6,77.1
2011-03-31 16:20:00,11.56,8.42,988.86,81.0
2011-03-31 17:20:00,11.24,8.54,988.2,83.4
2011-03-31 18:20:00,10.9,8.38,988.64,84.4
2011-03-31 19:20:00,11.24,8.23,988.66,81.7
2011-03-31 20:20:00,11.63,8.16,989.19,79.2
2011-03-31 21:20:00,11.24,8.92,989.85,85.6
2011-03-31 22:20:00,11.69,8.45,990.15,80.5
2011-03-31 23:20:00,11.76,8.19,990.35,78.7
2011-04-01 00:20:00,11.52,8.01,990.88,79.0
2011-04-01 01:20:00,12.22,7.79,991.11,74.3
2011-04-01 02:20:00,11.99,7.75,991.08,75.2
2011-04-01 03:20:00,11.99,7.67,991.17,74.8
2011-04-01 04:20:00,12.09,7.78,991.31,74.9
2011-04-01 05:20:00,11.99,7.61,991.9,74.5
2011-04-01 06:20:00,11.59,7.36,992.61,75.2
2011-04-01 07:20:00,12.18,7.44,993.41,72.7
2011-04-01 08:20:00,13.1,7.5,994.37,68.76
2011-04-01 09:20:00,13.39,7.17,994.58,65.95
2011-04-01 10:20:00,14.49,6.67,994.56,59.32
2011-04-01 11:20:00,14.79,6.52,994.85,57.56
2011-04-01 12:20:00,15.96,5.67,994.74,50.36
2011-04-01 13:20:00,16.45,5.83,994.84,49.36
2011-04-01 14:20:00,15.54,6.6,995.02,55.17
2011-04-01 15:20:00,15.16,7.68,994.89,60.87
2011-04-01 16:20:00,15.51,8.08,994.64,61.2
2011-04-01 17:20:00,15.58,7.84,994.87,59.91
2011-04-01 18:20:00,15.23,8.14,995.17,62.56
2011-04-01 19:20:00,13.94,9.27,995.62,73.4
2011-04-01 20:20:00,13.49,9.29,996.11,75.7
2011-04-01 21:20:00,13.02,8.97,996.1,76.4
2011-04-01 22:20:00,12.67,9.02,995.86,78.4
2011-04-01 23:20:00,11.55,8.8,995.7,83.2
2011-04-02 00:20:00,11.61,8.77,995.58,82.7
2011-04-02 01:20:00,9.84,8.27,995.25,89.9
2011-04-02 02:20:00,9.44,7.97,995.01,90.5
2011-04-02 03:20:00,8.64,7.48,994.91,92.4
2011-04-02 04:20:00,8.72,7.89,995.02,94.5
2011-04-02 05:20:00,8.24,7.57,994.82,95.5
2011-04-02 06:20:00,7.51,7.04,994.72,96.8
2011-04-02 07:20:00,8.23,7.51,994.62,95.2
2011-04-02 08:20:00,10.59,8.11,994.42,84.6
2011-04-02 09:20:00,12.9,9.26,994.01,78.5
2011-04-02 10:20:00,16.34,9.95,993.44,65.85
2011-04-02 11:20:00,17.68,9.77,992.96,59.77
2011-04-02 12:20:00,18.73,9.25,992.09,54.02
2011-04-02 13:20:00,20.11,9.01,991.23,48.76
2011-04-02 14:20:00,20.98,8.72,990.31,45.33
2011-04-02 15:20:00,21.33,7.99,989.52,42.23
2011-04-02 16:20:00,21.4,8.32,988.74,43.0
2011-04-02 17:20:00,20.85,8.11,988.61,43.83
2011-04-02 18:20:00,19.77,8.59,988.43,48.41
2011-04-02 19:20:00,18.72,8.51,988.36,51.42
2011-04-02 20:20:00,16.48,8.29,988.37,58.34
2011-04-02 21:20:00,14.77,8.24,988.38,64.88
2011-04-02 22:20:00,13.62,8.05,988.21,69.01
2011-04-02 23:20:00,12.33,7.76,987.97,73.6
2011-04-03 00:20:00,11.09,7.5,987.52,78.5
2011-04-03 01:20:00,9.81,7.16,987.03,83.5
2011-04-03 02:20:00,9.79,7.03,986.68,82.9
2011-04-03 03:20:00,9.77,6.89,986.53,82.2
2011-04-03 04:20:00,9.25,6.24,986.36,81.4
2011-04-03 05:20:00,8.05,6.01,985.9,86.9
2011-04-03 06:20:00,8.17,5.76,985.88,84.7
2011-04-03 07:20:00,10.21,6.18,986.03,76.0
2011-04-03 08:20:00,12.35,7.07,985.9,70.1
2011-04-03 09:20:00,15.47,8.06,985.7,61.27
2011-04-03 10:20:00,17.13,8.61,985.54,57.19
2011-04-03 11:20:00,20.08,9.32,985.03,49.9
2011-04-03 12:20:00,21.58,8.97,984.3,44.44
2011-04-03 13:20:00,22.71,8.75,983.69,40.87
2011-04-03 14:20:00,23.31,8.4,982.89,38.49
2011-04-03 15:20:00,23.6,7.7,982.49,36.07
2011-04-03 16:20:00,22.4,9.12,982.46,42.7
2011-04-03 17:20:00,20.18,9.8,982.89,51.21
2011-04-03 18:20:00,19.07,10.22,983.6,56.43
2011-04-03 19:20:00,17.46,10.83,983.34,65.05
2011-04-03 20:20:00,16.27,10.56,984.23,68.87
2011-04-03 21:20:00,14.17,11.02,984.23,81.3
2011-04-03 22:20:00,13.11,11.26,984.43,88.5
2011-04-03 23:20:00,13.01,11.38,984.53,89.8
2011-04-04 00:20:00,12.86,11.13,985.04,89.2
2011-04-04 01:20:00,12.09,11.06,984.72,93.4
2011-04-04 02:20:00,11.97,10.83,984.82,92.7
2011-04-04 03:20:00,10.97,9.79,984.92,92.4
2011-04-04 04:20:00,10.35,9.03,985.46,91.5
2011-04-04 05:20:00,9.34,8.46,985.41,94.2
2011-04-04 06:20:00,8.55,7.69,986.97,94.3
2011-04-04 07:20:00,8.07,7.07,988.25,93.4
2011-04-04 08:20:00,7.48,6.41,989.38,92.9
2011-04-04 09:20:00,6.65,5.22,990.97,90.6
2011-04-04 10:20:00,6.88,5.49,992.16,90.8
2011-04-04 11:20:00,8.28,5.98,993.04,85.4
2011-04-04 12:20:00,9.18,5.65,993.63,78.5
2011-04-04 13:20:00,9.33,6.33,993.55,81.5
2011-04-04 14:20:00,11.75,6.38,993.28,69.53
2011-04-04 15:20:00,12.45,5.9,993.27,64.26
2011-04-04 16:20:00,11.36,5.35,993.69,66.43
2011-04-04 17:20:00,10.44,4.62,994.2,67.15
2011-04-04 18:20:00,9.52,4.54,994.81,71.0
2011-04-04 19:20:00,8.86,4.65,995.23,74.8
2011-04-04 20:20:00,7.83,4.77,995.81,80.9
2011-04-04 21:20:00,6.67,5.16,996.25,90.0
2011-04-04 22:20:00,5.88,4.92,996.89,93.5
2011-04-04 23:20:00,5.54,4.64,997.08,93.9
2011-04-05 00:20:00,5.03,4.24,997.3,94.6
2011-04-05 01:20:00,4.37,3.86,997.47,96.5
2011-04-05 02:20:00,3.64,3.32,997.37,97.7
2011-04-05 03:20:00,3.69,3.48,997.68,98.5
2011-04-05 04:20:00,3.47,3.27,997.66,98.6
2011-04-05 05:20:00,2.93,2.78,998.0,98.9
2011-04-05 06:20:00,2.67,2.54,997.8,99.1
2011-04-05 07:20:00,2.57,2.46,998.53,99.2
2011-04-05 08:20:00,5.11,4.82,999.0,98.0
2011-04-05 09:20:00,9.59,5.04,999.21,73.2
2011-04-05 10:20:00,10.57,0.07,999.38,48.06
2011-04-05 11:20:00,11.76,-1.7,999.34,38.99
2011-04-05 12:20:00,12.01,-0.69,998.59,41.32
2011-04-05 13:20:00,12.88,-0.71,997.98,38.98
2011-04-05 14:20:00,13.78,0.58,997.21,40.37
2011-04-05 15:20:00,13.96,-1.07,997.22,35.37
2011-04-05 16:20:00,13.16,0.03,997.4,40.39
2011-04-05 17:20:00,12.87,0.07,997.16,41.29
2011-04-05 18:20:00,12.51,1.4,997.1,46.54
2011-04-05 19:20:00,12.05,2.18,998.11,50.76
2011-04-05 20:20:00,11.82,2.15,998.14,51.42
2011-04-05 21:20:00,11.4,2.45,998.21,53.99
2011-04-05 22:20:00,11.02,2.88,998.34,57.13
2011-04-05 23:20:00,10.92,3.51,998.2,60.12
2011-04-06 00:20:00,10.71,3.52,998.13,61.03
2011-04-06 01:20:00,9.72,3.72,997.81,66.12
2011-04-06 02:20:00,9.35,3.77,997.95,68.02
2011-04-06 03:20:00,9.09,3.97,998.33,70.2
2011-04-06 04:20:00,8.8,4.53,998.08,74.5
2011-04-06 05:20:00,9.6,5.57,998.92,75.9
2011-04-06 06:20:00,9.63,6.07,998.67,78.4
2011-04-06 07:20:00,9.7,5.76,999.05,76.4
2011-04-06 08:20:00,10.92,6.92,999.39,76.3
2011-04-06 09:20:00,12.41,7.84,999.08,73.6
2011-04-06 10:20:00,14.02,8.69,999.05,70.2
2011-04-06 11:20:00,16.46,9.72,999.26,64.32
2011-04-06 12:20:00,17.15,10.03,999.24,62.86
2011-04-06 13:20:00,17.39,10.15,998.91,62.41
2011-04-06 14:20:00,17.25,10.51,998.94,64.53
2011-04-06 15:20:00,17.77,9.78,998.64,59.44
2011-04-06 16:20:00,17.58,9.8,998.68,60.25
2011-04-06 17:20:00,17.11,10.41,998.81,64.65
2011-04-06 18:20:00,17.02,10.26,999.07,64.36
2011-04-06 19:20:00,16.75,10.56,999.39,66.83
2011-04-06 20:20:00,15.91,10.56,999.42,70.5
2011-04-06 21:20:00,15.51,10.53,999.35,72.2
2011-04-06 22:20:00,14.9,10.42,999.14,74.5
2011-04-06 23:20:00,13.38,9.95,999.0,79.7
2011-04-07 00:20:00,12.36,9.74,998.77,84.0
2011-04-07 01:20:00,11.48,9.46,998.6,87.4
2011-04-07 02:20:00,10.73,9.27,997.71,90.7
2011-04-07 03:20:00,10.19,8.9,996.91,91.7
2011-04-07 04:20:00,9.52,8.64,996.44,94.2
2011-04-07 05:20:00,9.49,8.81,995.9,95.5
2011-04-07 06:20:00,9.79,8.76,995.81,93.3
2011-04-07 07:20:00,11.43,9.28,995.38,86.6
2011-04-07 08:20:00,15.04,10.81,994.47,75.8
2011-04-07 09:20:00,19.43,11.89,993.5,61.68
2011-04-07 10:20:00,19.98,11.58,992.76,58.38
2011-04-07 11:20:00,19.88,11.03,992.83,56.67
2011-04-07 12:20:00,20.8,8.62,992.32,45.53
2011-04-07 13:20:00,21.0,8.37,992.35,44.22
2011-04-07 14:20:00,21.63,5.93,991.93,35.96
2011-04-07 15:20:00,20.11,4.33,991.86,35.31
2011-04-07 16:20:00,18.23,6.25,992.44,45.41
2011-04-07 17:20:00,17.24,7.13,992.7,51.33
2011-04-07 18:20:00,15.16,8.16,993.38,62.9
2011-04-07 19:20:00,12.77,8.98,994.3,77.7
2011-04-07 20:20:00,11.3,6.63,995.38,72.9
2011-04-07 21:20:00,10.45,5.23,995.6,70.0
2011-04-07 22:20:00,9.76,4.15,996.09,67.98
2011-04-07 23:20:00,9.07,4.36,996.42,72.3
2011-04-08 00:20:00,8.16,2.59,996.62,67.83
2011-04-08 01:20:00,7.33,2.54,996.7,71.5
2011-04-08 02:20:00,6.36,1.24,996.82,69.66
2011-04-08 03:20:00,6.05,-0.11,996.84,64.52
2011-04-08 04:20:00,5.21,0.22,996.7,70.1
2011-04-08 05:20:00,4.91,0.01,996.5,70.5
2011-04-08 06:20:00,5.12,-0.21,996.6,68.35
2011-04-08 07:20:00,6.16,0.08,996.82,64.92
2011-04-08 08:20:00,8.49,0.56,996.68,57.29
2011-04-08 09:20:00,8.92,0.9,996.6,57.06
2011-04-08 10:20:00,9.08,0.84,996.3,56.2
2011-04-08 11:20:00,10.28,1.12,995.94,52.88
2011-04-08 12:20:00,11.71,0.91,994.74,47.35
2011-04-08 13:20:00,13.64,1.98,993.22,45.08
2011-04-08 14:20:00,15.09,2.46,992.34,42.48
2011-04-08 15:20:00,15.79,3.76,991.31,44.54
2011-04-08 16:20:00,16.22,4.49,990.66,45.61
2011-04-08 17:20:00,16.08,5.02,990.06,47.76
2011-04-08 18:20:00,14.94,5.11,989.77,51.69
2011-04-08 19:20:00,13.41,4.9,990.3,56.27
2011-04-08 20:20:00,13.19,5.27,991.21,58.56
2011-04-08 21:20:00,12.96,5.98,991.34,62.49
2011-04-08 22:20:00,12.41,6.13,991.19,65.47
2011-04-08 23:20:00,10.66,4.65,991.73,66.3
2011-04-09 00:20:00,9.65,3.09,991.91,63.52
2011-04-09 01:20:00,8.41,2.89,993.0,68.12
2011-04-09 02:20:00,7.5,2.07,992.91,68.34
2011-04-09 03:20:00,6.79,1.8,993.25,70.4
2011-04-09 04:20:00,5.78,1.89,993.5,76.0
2011-04-09 05:20:00,5.08,1.39,993.68,77.0
2011-04-09 06:20:00,5.16,1.53,993.9,77.3
2011-04-09 07:20:00,6.44,1.93,994.44,72.8
2011-04-09 08:20:00,6.82,1.49,994.95,68.72
2011-04-09 09:20:00,7.14,1.5,995.43,67.26
2011-04-09 10:20:00,8.48,1.69,995.48,62.2
2011-04-09 11:20:00,9.75,1.99,995.75,58.34
2011-04-09 12:20:00,10.9,1.89,995.62,53.64
2011-04-09 13:20:00,11.74,1.62,995.41,49.75
2011-04-09 14:20:00,12.24,1.37,995.22,47.27
2011-04-09 15:20:00,13.43,1.64,994.96,44.59
2011-04-09 16:20:00,13.52,0.86,994.75,41.9
2011-04-09 17:20:00,13.29,0.99,994.85,42.94
2011-04-09 18:20:00,12.27,1.29,994.85,46.93
2011-04-09 19:20:00,10.59,0.85,995.46,50.8
2011-04-09 20:20:00,9.65,0.81,996.01,53.96
2011-04-09 21:20:00,9.19,0.57,996.21,54.67
2011-04-09 22:20:00,6.86,1.1,996.15,66.61
2011-04-09 23:20:00,5.78,0.31,996.52,67.78
2011-04-10 00:20:00,4.62,0.49,996.61,74.5
2011-04-10 01:20:00,3.91,0.45,996.49,78.1
2011-04-10 02:20:00,3.03,0.24,996.64,81.8
2011-04-10 03:20:00,1.93,-0.01,996.83,86.9
2011-04-10 04:20:00,1.24,-0.3,997.03,89.4
2011-04-10 05:20:00,0.81,-0.56,997.33,90.5
2011-04-10 06:20:00,1.05,-0.29,997.47,90.7
2011-04-10 07:20:00,2.4,0.01,997.99,84.2
2011-04-10 08:20:00,5.44,1.04,998.08,73.2
2011-04-10 09:20:00,8.72,2.56,998.06,65.14
2011-04-10 10:20:00,11.31,3.36,998.19,57.98
2011-04-10 11:20:00,12.57,3.4,998.08,53.49
2011-04-10 12:20:00,13.53,2.95,997.83,48.66
2011-04-10 13:20:00,14.36,1.84,997.68,42.59
2011-04-10 14:20:00,14.91,2.52,997.4,43.14
2011-04-10 15:20:00,15.45,3.6,997.09,45.0
2011-04-10 16:20:00,15.75,2.82,996.82,41.75
2011-04-10 17:20:00,15.65,3.64,996.71,44.54
2011-04-10 18:20:00,15.06,3.41,996.54,45.52
2011-04-10 19:20:00,14.03,3.12,996.77,47.66
2011-04-10 20:20:00,12.21,3.23,997.22,54.11
2011-04-10 21:20:00,10.55,3.54,997.59,61.75
2011-04-10 22:20:00,9.09,3.0,997.81,65.54
2011-04-10 23:20:00,7.71,3.08,997.8,72.4
2011-04-11 00:20:00,6.46,2.79,997.81,77.3
2011-04-11 01:20:00,5.48,2.54,997.51,81.3
2011-04-11 02:20:00,4.85,2.17,997.45,82.7
2011-04-11 03:20:00,4.03,2.23,997.15,88.0
2011-04-11 04:20:00,3.18,1.73,996.85,90.2
2011-04-11 05:20:00,3.01,1.65,996.53,90.7
2011-04-11 06:20:00,2.88,1.56,996.56,91.0
2011-04-11 07:20:00,4.43,2.19,996.49,85.3
2011-04-11 08:20:00,6.96,3.38,996.2,77.9
2011-04-11 09:20:00,10.32,4.49,995.68,67.05
2011-04-11 10:20:00,14.0,5.49,995.17,56.44
2011-04-11 11:20:00,16.98,6.17,994.52,48.86
2011-04-11 12:20:00,18.39,4.25,993.46,39.1
2011-04-11 13:20:00,19.25,3.74,992.51,35.74
2011-04-11 14:20:00,19.69,3.46,991.67,34.1
2011-04-11 15:20:00,19.95,3.17,990.83,32.87
2011-04-11 16:20:00,19.55,3.29,989.98,33.97
2011-04-11 17:20:00,19.78,4.62,989.34,36.8
2011-04-11 18:20:00,18.86,4.08,988.84,37.51
2011-04-11 19:20:00,16.81,4.45,988.67,43.79
2011-04-11 20:20:00,14.97,4.24,988.26,48.54
2011-04-11 21:20:00,14.37,3.05,987.92,46.39
2011-04-11 22:20:00,12.47,4.62,987.52,58.68
2011-04-11 23:20:00,11.6,4.31,987.07,60.8
2011-04-12 00:20:00,10.57,4.29,986.71,65.04
2011-04-12 01:20:00,10.13,4.46,986.2,67.78
2011-04-12 02:20:00,12.86,4.8,985.67,57.93
2011-04-12 03:20:00,12.57,4.25,985.39,56.8
2011-04-12 04:20:00,11.58,4.52,985.41,61.8
2011-04-12 05:20:00,11.45,4.05,985.42,60.31
2011-04-12 06:20:00,10.89,5.63,985.87,69.9
2011-04-12 07:20:00,8.15,4.43,987.24,77.3
2011-04-12 08:20:00,7.64,3.79,987.57,76.5
2011-04-12 09:20:00,8.33,3.3,987.93,70.5
2011-04-12 10:20:00,9.73,2.67,988.2,61.32
2011-04-12 11:20:00,9.34,2.6,988.91,62.64
2011-04-12 12:20:00,7.93,2.6,989.76,68.92
2011-04-12 13:20:00,6.71,2.02,990.35,71.9
2011-04-12 14:20:00,8.86,2.83,990.38,65.8
2011-04-12 15:20:00,9.2,0.81,990.62,55.59
2011-04-12 16:20:00,9.73,-2.0,990.91,43.68
2011-04-12 17:20:00,8.82,-3.06,991.34,42.9
2011-04-12 18:20:00,7.62,-4.14,991.96,42.91
2011-04-12 19:20:00,6.4,-3.24,992.69,49.96
2011-04-12 20:20:00,5.58,-2.96,993.16,54.03
2011-04-12 21:20:00,5.26,-1.6,993.32,61.11
2011-04-12 22:20:00,3.97,-0.89,993.13,70.5
2011-04-12 23:20:00,3.85,-1.0,992.72,70.5
2011-04-13 00:20:00,3.84,-0.84,992.09,71.4
2011-04-13 01:20:00,3.85,-0.81,991.75,71.5
2011-04-13 02:20:00,3.99,-1.04,990.95,69.59
2011-04-13 03:20:00,3.84,-1.26,990.35,69.25
2011-04-13 04:20:00,3.93,-1.17,990.1,69.26
2011-04-13 05:20:00,4.17,-0.95,989.71,69.17
2011-04-13 06:20:00,4.38,-0.91,989.67,68.37
2011-04-13 07:20:00,4.7,-0.65,989.38,68.16
2011-04-13 08:20:00,5.08,-0.62,989.35,66.47
2011-04-13 09:20:00,5.85,-0.43,989.1,63.94
2011-04-13 10:20:00,5.91,-0.51,989.22,63.31
2011-04-13 11:20:00,6.13,-0.7,989.09,61.43
2011-04-13 12:20:00,7.22,-1.22,988.97,54.87
2011-04-13 13:20:00,8.45,-1.69,988.91,48.71
2011-04-13 14:20:00,9.05,-1.66,988.91,46.87
2011-04-13 15:20:00,10.0,-1.67,988.6,43.95
2011-04-13 16:20:00,10.27,-2.61,988.72,40.25
2011-04-13 17:20:00,9.76,-2.78,988.96,41.12
2011-04-13 18:20:00,9.26,-3.62,989.25,39.94
2011-04-13 19:20:00,8.8,-3.44,989.61,41.76
2011-04-13 20:20:00,8.04,-3.53,990.27,43.68
2011-04-13 21:20:00,6.92,-3.59,990.83,46.93
2011-04-13 22:20:00,5.82,-3.28,991.09,51.85
2011-04-13 23:20:00,4.66,-2.99,991.21,57.47
2011-04-14 00:20:00,4.22,-2.78,991.08,60.18
2011-04-14 01:20:00,3.86,-2.36,990.89,63.69
2011-04-14 02:20:00,3.68,-2.09,990.49,65.82
2011-04-14 03:20:00,3.25,-2.13,990.25,67.66
2011-04-14 04:20:00,2.82,-1.97,990.33,70.6
2011-04-14 05:20:00,2.08,-1.97,990.5,74.4
2011-04-14 06:20:00,2.19,-1.53,990.92,76.3
2011-04-14 07:20:00,3.16,-0.97,991.21,74.2
2011-04-14 08:20:00,4.51,-0.64,991.33,69.1
2011-04-14 09:20:00,7.03,0.49,991.56,62.97
2011-04-14 10:20:00,7.08,-0.46,991.53,58.57
2011-04-14 11:20:00,7.82,-0.7,991.55,54.7
2011-04-14 12:20:00,8.21,-1.82,991.2,49.04
2011-04-14 13:20:00,8.37,-1.74,990.86,48.81
2011-04-14 14:20:00,8.62,-1.58,990.68,48.54
2011-04-14 15:20:00,8.98,-1.18,990.46,48.82
2011-04-14 16:20:00,8.97,-1.29,990.4,48.44
2011-04-14 17:20:00,9.06,-0.8,990.6,49.91
2011-04-14 18:20:00,8.31,-0.83,990.92,52.4
2011-04-14 19:20:00,7.72,0.18,991.5,58.75
2011-04-14 20:20:00,6.72,1.44,992.04,68.94
2011-04-14 21:20:00,6.38,1.58,992.31,71.3
2011-04-14 22:20:00,5.81,1.65,992.39,74.5
2011-04-14 23:20:00,5.34,1.71,992.59,77.3
2011-04-15 00:20:00,4.63,1.61,992.68,80.7
2011-04-15 01:20:00,3.52,1.33,992.59,85.5
2011-04-15 02:20:00,2.86,0.96,992.71,87.2
2011-04-15 03:20:00,2.81,0.87,993.03,87.0
2011-04-15 04:20:00,2.7,0.79,992.9,87.2
2011-04-15 05:20:00,2.83,1.18,992.99,88.8
2011-04-15 06:20:00,3.36,1.76,993.4,89.2
2011-04-15 07:20:00,4.09,2.38,993.88,88.6
2011-04-15 08:20:00,4.98,2.41,994.11,83.4
2011-04-15 09:20:00,5.26,2.72,994.55,83.6
2011-04-15 10:20:00,5.77,2.95,995.09,82.0
2011-04-15 11:20:00,6.91,2.52,995.25,73.5
2011-04-15 12:20:00,7.93,1.9,995.14,65.57
2011-04-15 13:20:00,8.61,1.16,994.71,59.38
2011-04-15 14:20:00,9.55,0.8,994.3,54.28
2011-04-15 15:20:00,9.58,0.68,993.78,53.68
2011-04-15 16:20:00,10.65,0.07,993.66,47.82
2011-04-15 17:20:00,9.57,0.71,993.99,53.86
2011-04-15 18:20:00,9.85,0.74,994.16,52.95
2011-04-15 19:20:00,9.14,0.99,994.54,56.55
2011-04-15 20:20:00,8.64,1.31,994.97,59.88
2011-04-15 21:20:00,8.37,1.44,995.04,61.56
2011-04-15 22:20:00,7.82,1.94,995.29,66.28
2011-04-15 23:20:00,6.98,1.6,995.45,68.51
2011-04-16 00:20:00,6.57,1.78,995.35,71.4
2011-04-16 01:20:00,6.34,2.03,995.35,73.8
2011-04-16 02:20:00,6.13,1.97,995.12,74.6
2011-04-16 03:20:00,5.73,1.97,995.06,76.7
2011-04-16 04:20:00,5.34,2.43,995.24,81.4
2011-04-16 05:20:00,5.13,2.27,995.36,81.7
2011-04-16 06:20:00,5.22,2.2,995.75,80.8
2011-04-16 07:20:00,6.7,3.28,996.0,78.7
2011-04-16 08:20:00,10.07,3.46,996.0,63.39
2011-04-16 09:20:00,11.23,1.04,996.19,49.34
2011-04-16 10:20:00,10.69,0.03,996.35,47.54
2011-04-16 11:20:00,11.17,0.25,996.25,46.79
2011-04-16 12:20:00,11.63,0.74,995.86,47.04
2011-04-16 13:20:00,11.06,1.45,995.86,51.42
2011-04-16 14:20:00,11.19,2.29,995.74,54.14
2011-04-16 15:20:00,11.07,1.77,995.6,52.59
2011-04-16 16:20:00,11.22,1.86,995.55,52.41
2011-04-16 17:20:00,11.22,1.85,995.38,52.35
2011-04-16 18:20:00,10.81,1.84,995.62,53.77
2011-04-16 19:20:00,10.3,1.23,995.93,53.25
2011-04-16 20:20:00,10.0,1.12,996.36,53.9
2011-04-16 21:20:00,9.13,1.02,996.48,56.74
2011-04-16 22:20:00,8.39,2.04,996.48,64.17
2011-04-16 23:20:00,7.96,1.69,996.51,64.48
2011-04-17 00:20:00,7.39,1.84,996.66,67.74
2011-04-17 01:20:00,7.08,2.16,996.71,70.8
2011-04-17 02:20:00,6.76,1.73,996.72,70.2
2011-04-17 03:20:00,6.21,2.51,996.7,77.1
2011-04-17 04:20:00,5.83,2.65,996.96,79.9
2011-04-17 05:20:00,5.94,2.25,997.21,77.1
2011-04-17 06:20:00,5.5,2.46,997.77,80.7
2011-04-17 07:20:00,5.87,3.21,998.19,83.0
2011-04-17 08:20:00,6.86,3.28,998.43,77.9
2011-04-17 09:20:00,8.4,3.52,998.82,71.3
2011-04-17 10:20:00,10.97,3.45,998.96,59.67
2011-04-17 11:20:00,12.3,3.19,998.83,53.65
2011-04-17 12:20:00,13.32,-2.37,998.57,33.49
2011-04-17 13:20:00,12.62,0.26,998.46,42.55
2011-04-17 14:20:00,13.25,-1.26,998.14,36.54
2011-04-17 15:20:00,14.65,-0.89,997.59,34.27
2011-04-17 16:20:00,13.45,-0.84,997.58,37.19
2011-04-17 17:20:00,13.17,-0.49,997.58,38.86
2011-04-17 18:20:00,13.01,-0.21,997.46,40.08
2011-04-17 19:20:00,12.49,-0.43,997.57,40.81
2011-04-17 20:20:00,11.84,0.3,998.1,44.93
2011-04-17 21:20:00,9.99,1.09,998.3,53.81
2011-04-17 22:20:00,8.72,0.67,998.28,56.86
2011-04-17 23:20:00,6.53,0.37,998.51,64.64
2011-04-18 00:20:00,5.14,0.11,998.42,69.85
2011-04-18 01:20:00,3.61,0.18,998.22,78.2
2011-04-18 02:20:00,2.8,-0.01,998.05,81.7
2011-04-18 03:20:00,2.02,-0.27,997.96,84.7
2011-04-18 04:20:00,1.29,-0.57,997.98,87.3
2011-04-18 05:20:00,0.67,-0.83,997.98,89.6
2011-04-18 06:20:00,2.04,-0.47,998.14,83.4
2011-04-18 07:20:00,3.29,-0.01,998.32,78.9
2011-04-18 08:20:00,6.95,1.17,998.21,66.56
2011-04-18 09:20:00,10.21,2.04,997.87,56.76
2011-04-18 10:20:00,13.57,1.35,997.47,43.28
2011-04-18 11:20:00,14.81,0.96,996.74,38.82
2011-04-18 12:20:00,15.46,-0.09,995.99,34.49
2011-04-18 13:20:00,16.0,0.51,995.24,34.82
2011-04-18 14:20:00,16.11,1.21,994.5,36.37
2011-04-18 15:20:00,16.8,1.96,993.71,36.73
2011-04-18 16:20:00,17.22,2.14,992.84,36.22
2011-04-18 17:20:00,16.37,1.71,992.45,37.07
2011-04-18 18:20:00,15.56,1.52,992.25,38.52
2011-04-18 19:20:00,14.32,1.81,992.3,42.61
2011-04-18 20:20:00,13.01,2.21,992.55,47.74
2011-04-18 21:20:00,12.25,2.23,992.8,50.27
2011-04-18 22:20:00,11.3,2.39,992.93,54.12
2011-04-18 23:20:00,10.18,2.14,992.98,57.3
2011-04-19 00:20:00,8.21,2.06,993.0,65.09
2011-04-19 01:20:00,6.1,1.76,992.83,73.6
2011-04-19 02:20:00,4.53,1.33,992.56,79.6
2011-04-19 03:20:00,4.21,1.2,992.42,80.7
2011-04-19 04:20:00,3.02,0.81,992.31,85.3
2011-04-19 05:20:00,2.57,0.59,992.55,86.7
2011-04-19 06:20:00,3.07,0.71,992.81,84.4
2011-04-19 07:20:00,4.86,1.26,992.92,77.4
2011-04-19 08:20:00,8.75,2.62,992.84,65.31
2011-04-19 09:20:00,12.96,3.09,992.57,50.99
